Fecha,Rulename,Suma_de_Sesiones_diarias
2026-03-02,TR03CUX05 Reservas del salón de actos de la biblioteca del docente,1
2026-05-24,AM04CUX01 Sobre el parque,2
2026-04-28,EP04CUX01 Chat por WhatsApp,1
2026-03-11,AM04CUX01 Apertura corta,1
2026-03-21,AGC01CUX01  Qué necesito,1
2026-06-04,IN01CAT01 Despedida no aceptó aviso legal,1
2026-04-16,DEC02CUX02 Qué zona es,2
2026-04-15,TR03CUX22 Publicidad en espacios públicos,1
2026-04-24,DDHH03CUX05 Apertura,1
2026-04-07,TR04CUX11 Lugar emblemático - Ver más,1
2026-06-04,DDHH03CUX01 Chicos perdidos,1
2026-04-21,TR03CUX22 Permisos de usos - Evento masivo,1
2026-04-20,DEC05CUX01 Inspecciones,1
2026-05-18,EM02CUX01 Subintent empresa,1
2026-06-16,TR03CUX08 Más de Habilitaciones,1
2026-04-09,GE03CUX01 Mapa de cuidados,1
2026-06-18,CIU05CUX11 Validación de barrio,1
2026-04-14,MO09CUX04 Apertura,1
2026-03-23,TU01CAT01 Pedido de datos mail Portugués,2
2026-05-03,EDU05CUX04 Requisitos Instituto,1
2026-06-05,DH01CUX01 Centros de inclusión social,1
2026-06-10,DH05CAT01 Motivo del contacto,1
2026-06-06,BOT02CUX11 Pregunta 1A,1
2026-04-06,MO06CUX02 Estaciones Ecobici,1
2026-06-14,CU09CUX02 Flores,1
2026-04-17,CIU05CUX11 Cuestionario Flows,1
2026-04-17,CU10CUX01 Bares y gastronomía,1
2026-04-28,CIU05CUX01 Un poco de historia,1
2026-04-15,CU01CUX15 Mr. M Pista 2,1
2026-05-04,DH03CUX01 Cultura,1
2026-06-18,EDU01CUX02 Soy ingresante,1
2026-03-05,BX02CUX01 Pregunta 3,1
2026-03-02,CU03CUX07 Qué necesito,5
2026-03-28,AM04CUX01 Plantas,1
2026-05-17,SUA01CUX11 Resolución Reforzada,1
2026-05-11,EDU01CAT01 Fuera de Horario,1
2026-05-22, TR01CUX21 Nombrar apoderado,1
2026-05-13,EDU03CUX07 Reconsideración,1
2026-06-15,Pregunta por DNI - Error en DNI 2,1
2026-06-16,MO03CUX01 Bicicleteros,1
2026-05-07,CU11CUX03 Chacarita (Carlos Gardel),1
2026-05-26,Hablar con una persona derivado a WhatsApp,1
2026-03-25,SUA01CUX25 Cambiar dirección,1
2026-05-09,MO05CUX10 Confirmar trámite por pago presencial,1
2026-05-20,fulfilled of Condición,1
2026-04-04,SE05CUX01 Otros robos,2
2026-05-15,TUR01CUX10 Dirección no encontrada por 2da vez,1
2026-05-08,SE02CUX01 Estafas inversiones,1
2026-04-16,TR01CUX14 Qué necesito,1
2026-04-20,CIU05CUX03 Colegiales,2
2026-04-30,DH09CUX01 Casa de la Niñez,1
2026-05-11,MO01CUX02 Cómo funciona pasajeros,1
2026-04-07,DH05CAT01 Pedido de datos – Cobertura médica,1
2026-04-14,TR01CUX08 Cómo hago el trámite,2
2026-06-13,TU04CUX01 Validación audios largos,1
2026-03-04,GE03CUX02 TrabajoBA,1
2026-06-16,DDHH03CUX08 Asesor disponible,1
2026-04-06,GE01CUX02 Tipos de violencia,1
2026-03-20,SE02CUX04 Ahora no,2
2026-05-10,EDU04CUX06 Qué puedo hacer,1
2026-05-01,AGC02CUX02 Cómo se usa,1
2026-05-13,MO03CUX01 Bicicleteros,1
2026-06-21,TRA04CUX17 Apertura corta preguntas,1
2026-04-19,SUA01CUX27 Dónde ubicar la luminaria,1
2026-05-21,SA00CUX01 Crianza 360,2
2026-06-12,VI01CUX03 chequeo cotitular,1
2026-04-10,CXF01CUX03 No avisos Pushes,1
2026-06-14,OB05CUX02 Apertura corta,1
2026-03-04,EDU05CUX04 Asistente dental,1
2026-03-08,SA05CUX01 Atención al maltrato,1
2026-05-08,TUR01CUX03 Seleccionar hora - Por Lugar,1
2026-05-05,BOT02CUX07 Botánico (pista 1),1
2026-04-21,DH03CUX02 CUD Rechazado,1
2026-05-11,BOT02CUX06 Respuesta correcta - Imagen 2 de 1,1
2026-06-15,CU10CUX02 Paseo de Historietas,1
2026-05-31,DH08CUX02 Video V5M3,1
2026-06-20,VI03CUX01 Cómo funciona ,2
2026-03-19,EDU04CUX25 Cómo funciona,1
2026-03-04,DH05CAT01 Apertura – Fuera de horario,2
2026-05-15,DE00CUX03 Cómo me inscribo,1
2026-03-19,CIU05CUX03 Estación Retiro 🚉,1
2026-04-26,DH11CUX03 Repaso MPV4,1
2026-04-28,SUA01CUX14 Resolución Reforzada,1
2026-03-25,SA07CUX01 Sífilis,1
2026-05-03,GA04CUX17 Más trámites,1
2026-06-15,TR04CUX24 Medios de pago,1
2026-04-22,OB05CUX02 Registro de plano,1
2026-05-19,TR02CUX07 Apertura,1
2026-03-30,EDU05CUX04 Neurofisiología,1
2026-04-24,"SUA01CUX06 Error de formato, tamaño o peso - Reparación De vereda",2
2026-05-15,DH04CUX05 Quiénes son,1
2026-04-24,TR02CUX05 - Mensaje try catch,1
2026-04-13,BOT02CUX07 Cinco incorrecto,1
2026-03-26,BOT02CUX07 Cumpleaños (pista 1),1
2026-03-06,CIU04CUX01 Recomendaciones,1
2026-03-06,IN01CUX02 - Inhabilitado - No registra curso,1
2026-03-17,BOT02CUX08 Pregunta 3 Nivel 1,1
2026-06-12, DH11CUX03 Introducción,1
2026-04-23,TR03CUX22 Permisos de usos - Artistas callejeros,1
2026-05-16,CU01CUX01 Tengo una consulta,1
2026-03-29,DEC05CUX01 Inspecciones,1
2026-03-22,SUA01CUX08 Refuerzo exitoso,1
2026-04-06,TR03CUX27  Apertura,1
2026-03-30,TR00CUX01 Subapertura estática,1
2026-04-19,CIU05CUX09 Plaza Arenales,1
2026-05-07,BOT06CUX01 Respuesta incorrecta 8,1
2026-04-23,SA05CAT01 Sí dale 5 min,1
2026-05-16,EDU04CUX06 Soy familiar,1
2026-05-18,TU01CUX01 Palacios,1
2026-04-23,SUA01CUX01 Error reintento final,1
2026-04-29,Hacer una consulta - Trámites Rúbrica,1
2026-04-20,TEST_NUEVA_IA,1
2026-05-23,TR02CUX05 Datos del alumno - Nombre,1
2026-04-17,BOT06CUX03 Pregunta 3B,1
2026-05-04,Última Pregunta | Búsqueda de Farmacias,1
2026-04-26,BOT03CUX01 Cómo cambiar de tema,1
2026-03-16,LIC00CUX01 Menor de edad ,1
2026-05-22,ED00CUX01 Escuela en familia,1
2026-03-24,CIU05CUX09 Plaza Arenales,1
2026-03-20,SE07CUX01 Requisitos policía,1
2026-05-05,DH01CUX04 No me sirvieron,1
2026-03-21,Puede estacionar CTA,1561
2026-03-21,AG01CUX01 Reliquidación boletas patentes,11
2026-03-21,TUR01CUX11 Confirmación datos MIBA,28
2026-04-11,Invocar servicio de búsqueda de permitido estacionar,1815
2026-04-04,Menú show buttons,2030
2026-04-12,TUR01CUX12 Pedido de apellido,102
2026-04-12,AG01CUX01 Inmobiliario/ABL,207
2026-04-12, miBA01CUX01  No puedo entrar,312
2026-04-04,TU01CUX01 Apertura,33
2026-04-04,CXF01CUX01 Muy conforme Integraciones,188
2026-04-04,Sin turnos | sigeci,262
2026-03-11,SUA01CUX21 Tipo de contenedor,21
2026-03-14,SA06CUX03 Desambiguar confirmarción,7439
2026-03-14,"BOT01CUX01 Imágenes, audios y archivos en WA",302
2026-03-14,miBA01CUX02 Pedido de mail obligatorio,149
2026-06-22,SA06CUX03 Cancelar turno desambiguador,1215
2026-04-18,ED00CUX01 Estudiantes,76
2026-04-18,TUR01CUX09 Sacar turno,41
2026-05-02,miBA01CUX01 Desde el celu (Crear cuenta),215
2026-05-02,LIC00CUX01  Elegir fecha,21
2026-03-16,MO00CUX01 Estacionar en BA,356
2026-03-16,TRA04CUX17 Apertura ,681
2026-03-16,USIG - Pregunta si confirma dirección,683
2026-03-16,MO00CUX01 Transporte público,61
2026-03-17,DH01CUX03 Titular del subsidio,403
2026-06-08,CU12CUX01 Apertura,58
2026-06-08,SUA01CUX00 Superapertura Solicitudes,2764
2026-05-22,MENU PRINCIPAL 2.0,12622
2026-06-12,sa01push09api_presencial_ut,28170
2026-06-12,SUA01CUX04 Apertura,544
2026-05-25,IN01CAT01 miBA Login para Infracciones,391
2026-05-25,SUA01CUX04 Confirmar patente ,289
2026-05-25,USIG - Preguntar calle y dirección,827
2026-03-01,Instancia 2 | No entendidos,239
2026-03-01,AG01CUX01 Boleta Electrónica,18
2026-04-02,miBA - Login exitoso,2686
2026-04-02,TUR01CUX05 Turnos disponibles en esa franja horaria,30
2026-04-21,Infracciones * Apertura,8082
2026-04-21,IN01CUX02 - Saldo SEPC Null,141
2026-03-23,No Hay Trámites | Estado de Trámites,77
2026-03-07,SUA01CUX04 Apertura,380
2026-03-26,Llamado al orquestador - PI,3023
2026-04-07,MO08CAT01 Espera 1,435
2026-04-07,CXF01CUX01 P2 Integraciones,1814
2026-04-07,miBA01CUX02 validacion fechNac,60
2026-04-10,miBA | Ingresar a miBA,4458
2026-03-11,Llamado al orquestador - PI,3247
2026-06-13,TUR01CUX10 Sacar turno,40
2026-05-10,SUA01CUX Confirmación del mail,586
2026-05-10,MO08CUX02 Qué necesito,18
2026-05-10,miBA01CUX01 Qué es miBA,115
2026-06-13,SUA00CUX01 - Buscar solicitud por documento ,160
2026-05-02,SA03CUX02 Número de documento,185
2026-05-02,SA06CUX02 miBA,372
2026-03-21,dh02push01api_persona_no_acepta_ayuda,61
2026-03-10,GE01CUX03 Apertura,41
2026-03-10,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Sin infracciones (Response flow) > Libre deuda [sin infracciones] * Response flow,560
2026-04-03,miba01push01_codigo_autenticacion,1429
2026-06-07,TUR01CUX14 Nombre y apellido,16
2026-04-22,ED00CUX01 Cursos,266
2026-04-22,miBA01CUX01 Desde la compu (Crear cuenta),195
2026-04-05,CXF01CUX02 P1 Estáticos,1817
2026-04-05,MO04CUX01 Apertura,127
2026-06-01,SA06CUX02 Hay +1 turnos pendientes,147
2026-06-01,miBA | Ingresar a miBA A-B test,10216
2026-06-01,Infracciones (Apertura) > Consulta * Apertura de flow,8431
2026-06-04,MO05CUX11 Amputación no,637
2026-06-04,MO00CUX01 Auto o moto,4658
2026-04-29,SUA01CUX04 Pedido de fecha ,483
2026-04-29,INN08CUX01 Elegir tema DEMO,706
2026-05-28,DH01CUX03 Pedido de datos - Período de rendición,481
2026-05-28,sa01push11api_telefono_ut,308
2026-05-14,INN08CUX01 Suscripción a Empleo DEMO,28
2026-04-28,MO00CUX01 Auto o moto,4925
2026-04-28,IN01CUX02 - Consultar mis puntos - Tipo DNI,345
2026-05-13,"No, nada de eso",2138
2026-05-20,CU05CUX01 Apertura,14
2026-05-17,SUA01CUX04 Apertura,412
2026-03-18,miba01push01_codigo_autenticacion,4981
2026-03-18,CXF01CUX04 Sí CATs,545
2026-04-25,MIBA01CUX02 Explicación del proceso de Blanqueo,1283
2026-03-12,CXF01CUX01 P2 Integraciones,1522
2026-03-12,01. CIU02CUX01 - Comunas de la Ciudad,1
2026-06-16,DH01CUX03 Pedido de datos - Frente DNI,207
2026-03-19,TR04CUX02 Menores de edad,21
2026-03-19,TR03CUX12 Trámites de sepulturas,13
2026-05-29,SA10CUX01 Dónde me atiendo ,295
2026-03-21,TRA04CUX01 Validar datos,3
2026-03-06,MO05CUX11 Enfermedades varias 2,626
2026-03-28,Bifurcador OB trámites y turnos,3504
2026-03-28,MO04CUX02 Dónde voy,47
2026-03-30,Pregunta por Dominio - Error en Dominio 1,291
2026-05-19,TR04CUX24 Apertura,29
2026-05-19,"MO05CUX08 Auto, camioneta o utilitario - Particular",11
2026-05-19,MO05CUX13 Aviso de confirmación ,8
2026-06-22,DH01CAT01 Pedido DNI,123
2026-06-22,AG01CUX01 Derivación AGIP – Confirma datos,217
2026-06-22,DH01CUX03 Pedido de datos - DNI del dueño,504
2026-06-22, SA17CUX01 Por ahora no,86
2026-04-13,TUR01CUX12 Pedir tipo de documento,740
2026-06-01,miBA | Ingresar a miBA,10188
2026-06-08,SA06CUX03 Cancelar turno desambiguador,1296
2026-05-13,SA03CUX02 Apellido,382
2026-05-13,MO05CUX09 Usuario sin nacionalidad en miBA,16
2026-05-28,miBA01CUX02 Confirmación del mail,369
2026-06-12,TUR01CUX05 Validar datos,115
2026-06-12,TR01CUX21 Apertura,63
2026-05-12,SA03CUX02 Género,374
2026-04-24,SE07CUX01 Policía,16
2026-04-24,EDU04CUX14 Qué necesito,114
2026-04-24,AG01CUX01 Consultar deuda Patentes,255
2026-03-23,MO05CUX08 Validar categoría nueva,39
2026-03-19,TUR01CUX12 Pedir dominio,197
2026-03-19,SA01CAT01 Pide mail ,474
2026-05-25,EP01CUX01 Otros residuos ,3
2026-05-04,LIC00CUX00  Inhibido > No / Turno > No / Trámite > No / CHV > Sí / Infracciones > No,535
2026-05-04,SA03CUX02 Mail,455
2026-05-04,sigeci_confirmacion_02,1422
2026-05-04,CIU07CUX01 Transporte,25
2026-05-04,EDU04CUX14 Apertura,286
2026-05-04,TUR01CUX06 Apertura,126
2026-05-04,CXF01CUX00 Cierre Sin Sugerencia,738
2026-03-24,MO05CUX11 Pregunta enfermedad cardíaca,330
2026-04-20,BOT01CUX01 Respondió mal la pregunta varias veces,738
2026-03-22,SA10CUX01 Dónde me atiendo ,88
2026-06-03,Agentes humanos (Apertura) > Es por otro tema * Repsonse,1245
2026-04-13,DH01CUX03 Validar datos miBA,137
2026-04-13,miBA01CAT03  Operador disponible,327
2026-04-13,CIU05CUX03 San Telmo,22
2026-04-24,SA03CUX01 Campaña de vacunas,742
2026-06-19,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Sin infracciones (Response flow) > Libre deuda [sin infracciones] * Response flow,420
2026-06-19,Licencia prorroga  > Consultar,1595
2026-05-23,"TR02CUX14 Sí, tengo los datos",70
2026-05-23,TUR01CUX06 Turnos disponibles en esa franja horaria,169
2026-05-14,miBA01CUX02 validacion fechNac,78
2026-04-06,CXF01CUX01 P4 Integraciones,1233
2026-04-06,"No, nada de eso",2501
2026-04-06,miBA01CUX01  Crear una cuenta,637
2026-04-06,EDU01CAT03 Derivación agentes,3
2026-04-06,CIU05CUX03 Montserrat,10
2026-05-24,MO08CUX03  Más de TelePASE,138
2026-05-24,MO05CUX01 > Tiene que renovar,430
2026-05-03,sigeci_recordatorio_01,6740
2026-05-03,miBA01CUX01 Desde la compu (Crear cuenta),32
2026-03-30,TUR01CUX01 Apertura,464
2026-03-30,SA06CUX03 Confirmar turno validación,11639
2026-03-30,Más temas post Menú 2.0,6335
2026-03-30,Infracciones - Sin Infracciones,1805
2026-04-07,SUA01CUX03 Descripción nueva solicitud,28
2026-06-11,SA06CUX03 Cancelar turno desambiguador,771
2026-06-05,CU00CUX01 Super Apertura,29
2026-06-05,TUR01CUX12 Corregir datos I ,198
2026-05-14,IN01CUX02 - Perdí algunos puntos,32
2026-05-14,Terminar atención humana INFRACCIONES,357
2026-05-14,SA10CUX01 Dónde me atiendo ,373
2026-03-30,MO05CUX11 Pregunta amputación,574
2026-03-30,AC04CAT01 Datos recibidos,391
2026-03-30,CXF01CUX04 Muy inconforme CATs,153
2026-06-14,SUA01CUX04 Pedido de patente ,251
2026-04-27,miBA01CUX02 Foto DNI,650
2026-04-27,TUR01CUX10 Pedido de dirección,176
2026-04-27,Infracciones - Botonera post webchat,1397
2026-05-27,IN01CUX02 - Scoring Apertura,626
2026-05-27,TUR01CUX10 Apertura,332
2026-05-27,SA03CUX02 Mail,221
2026-05-27,SE01CUX06 Qué puedo denunciar ,24
2026-03-06,SUA01CUX02 Descripción,461
2026-05-31,Agentes humanos (Apertura) > Es por otro tema * Repsonse,213
2026-04-20,miBA01CUX01 Validar identidad ,2878
2026-04-19,Ayudar con algo más | Estado de Trámites,51
2026-03-17,AGC01CUX03 Número de solicitud válido,64
2026-03-17,X. Buscaba otra cosa,1252
2026-03-17,MO08CAT01 Sigue buscando,244
2026-03-17,TUR01CUX12 Pedido de apellido,628
2026-04-24,CXF01CUX04 P4 CATs,728
2026-04-24,TUR01CUX06 Elegir fecha,296
2026-04-24,SUA01CUX18 Apertura,84
2026-04-22,MO05CUX11 Cuestionario,606
2026-03-04,Cómo hacerlo | Certificación de firmas,3
2026-03-19,TUR01CUX01 Validar DNI,229
2026-03-19,SA03CUX01 Qué vacuna necesito (AP corta),203
2026-04-16,MiBA01CUX02 Blanqueo exitoso,174
2026-06-02,EP02CUX02 Quiero tirar,198
2026-03-14,SA01CUX06 Postas de vacunación,13
2026-03-14,LIC00CUX01 Error de servicio,38
2026-06-18,CO02CUX02 Apertura,8
2026-06-18,DH07CUX02 SAP Inclusión Laboral,19
2026-03-24,CXF01CUX01 Sí Integraciones,338
2026-04-15,AG01CUX02 Apertura,227
2026-04-15,Menú show buttons,7444
2026-04-15,AG01CUX01 Telefono,382
2026-04-15,SA06CUX02 Doc de cabecera,226
2026-04-01,AG01CUX01 Boleta Electrónica,189
2026-04-01,CXF01CUX04 P4 CATs,619
2026-03-23,SA06CUX02 Doc de cabecera,156
2026-05-01,TR03CUX17 Tarjeta control,8
2026-04-09,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Lista de infracciones (Response flow) > Pagar (Response) > Pagar online * Response,1957
2026-04-09,Permiso de espectáculos musicales en vivo,24
2026-05-30,EDU04CUX14 Apertura,34
2026-05-31,MO04CUX01 Cómo sacar turno,156
2026-03-12,SUA01CUX Confirmación de dirección,488
2026-06-19,Cierre,45
2026-03-11,IN01CAT01 miBA Login para Infracciones,2002
2026-03-11,CXF01CUX01 P4 Integraciones,989
2026-05-15,SA17CUX01 Apertura ,1253
2026-05-15,TUR01CUX15 Acompañante,250
2026-05-15,SUA01CUX02 Cantidad de bolsas,418
2026-03-20,Permitido estacionar por ubicación actual,847
2026-03-20,X. Buscaba otra cosa,1129
2026-03-20,TR04CUX24 Apertura,18
2026-05-18,IN01CAT01 Pedido de datos Nombre completo,611
2026-05-18,SUA01CUX00  Arreglos,174
2026-03-20,SA10CUX02 Por ubicación actual,289
2026-03-20,EDU04CUX03 Darme de baja,6
2026-03-15,miBA | Ingresar a miBA A-B test,2339
2026-03-15,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si no tiene saldos a pagar * Response,79
2026-03-15,EDU04CUX03 Cómo lo pido,90
2026-05-31,MO04CUX01 Costo,35
2026-05-10,Boletín Oficial,4
2026-04-18,PUSH00CUX01 Acepta desuscribirse,2
2026-04-24,AGC02CUX03 Cómo lo hago Paso 3,8
2026-05-11,TU01CUX01 Apertura,70
2026-03-14,AC04CAT01 Pedido de datos DNI,82
2026-03-17,MO05CUX11 Pregunta de validación - enfermedades varias 1 ,21
2026-03-15,INN08CUX01 Elegir tema DEMO,288
2026-03-15,TUR01CUX06 Verificación de turno,221
2026-03-15,CXF01CUX01 P2 Integraciones,415
2026-03-18,MO08CAT01 Time out,171
2026-05-21,TUR01CUX15 Reservar lugar ,614
2026-03-19,DH01CUX03 Pedido de datos - Foto del recibo,93
2026-04-14,EDU01CAT02 Apertura,348
2026-04-14,SA10CUX02 Especialidades,234
2026-05-20,MO08CAT01 Pedido Patente,334
2026-05-28,Listado de infracciones > Audiencia Online,91
2026-05-01,SUA01CUX02 Solicitud Enviar - SUACI,191
2026-03-03,miBA01CUX02 Confirmación del mail,888
2026-04-28,IN01CAT01 Pedido de datos Mail,722
2026-04-28,miBA01CUX01  Cambiar mis datos,466
2026-03-03,TUR02CUX01 - No hay turnos disponibles,478
2026-03-03,miBA01CUX01 Desde el celu (Crear cuenta),533
2026-03-03,IN01CUX02 - Habilitado - Saldo positivo - No recupera puntos,358
2026-05-29,DH01CUX03 Pedido de datos - Tercer envío,420
2026-04-09,BOT06CUX01 Boti deportista,1
2026-04-16,TR02CUX14 Nacimiento,377
2026-03-05,MO03CUX01 Horarios,10
2026-03-02,Reconocer OK,327
2026-03-27,AGC01CUX03 Número de solicitud válido,33
2026-03-27,CIU05CUX09 Apertura,16
2026-03-04,EM02CUX01 Superapertura empleo,76
2026-04-20,SA06CUX01 - Error en CA,182
2026-04-09,SA11CUXO1 Apertura,138
2026-04-09,SA01CAT01 Confirmación de teléfono,447
2026-05-26,SA10CUX01  Generales de Agudos,234
2026-03-26,TUR01CUX06 Verificación de turno,877
2026-03-26,AG01CUX01 Apertura,544
2026-03-01,TUR01CUX01 Por lugar,39
2026-04-23,CXF01CUX00 Cierre Sin Sugerencia,702
2026-04-23,DH01CAT02 Apertura,170
2026-04-08,Cierre sin despedida + Feed back,2659
2026-04-08,CLI00CUX01 Apertura,59
2026-03-12,miBA01CUX02 validacion fechNac,103
2026-06-04,TUR01CUX05 Seleccionar hora,159
2026-06-04,TUR01CUX01 Elegir tipo de turno,184
2026-06-04,IN01CAT01 No tiene evidencia,390
2026-06-04,MO08CUX03  Más de TelePASE,241
2026-06-22,IN01CUX02 - Scoring Apertura,377
2026-03-26,GE03CUX02 Busco trabajo,4
2026-05-16,EP02CUX02 Limpieza Vía Pública,133
2026-05-21,SUA01CUX Confirmación del mail,658
2026-05-21,DH01CAT01 Pedido nombre,300
2026-05-12,SUA01CUX24 Pedido de teléfono,60
2026-05-26,"IN01CAT01 Sí, tiene evidencia",533
2026-05-26,Error general acciones de código,87
2026-05-01,Reconocer OK,100
2026-06-13,IN01CAT01 Pedido de datos Nombre completo,94
2026-03-20,SA10CUX01 Especializados,99
2026-04-01,MO08CUX01 Pagar de otra forma,54
2026-05-02,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,79
2026-04-01,SUA01CUX08 Descripción nueva solicitud,28
2026-04-21,TUR01CUX12 Aviso de confirmación,650
2026-04-21,SUA01CUX05 Autos Abandonados - Preguntar hay personas,54
2026-04-21,MO08CUX03 Apertura,1107
2026-04-21,miBA01CUX02 Confirmación del mail,690
2026-04-06,SUA01CUX21 Tipo de contenedor,23
2026-03-02,EDU04CUX03 Reponer mi SUBE,552
2026-03-02,AG01CUX01 Nombre y apellido ,433
2026-03-02,SE06CUX01  No encuentra sendero/s cercano/s - Try 2,1
2026-03-02,TR04CUX45 Certificar domicilio ,278
2026-04-30,SA03CUX01 Apertura,1047
2026-05-16,MO05CUX11 Declaración jurada,281
2026-06-03,MO05CUX11 Pregunta enfermedad cardíaca,766
2026-06-03,INN08CUX01 Anzuelo Cultura específico V1,32
2026-03-18,SUA01CUX05 Autos Abandonados - No Encontró Dirección,10
2026-05-05,Cierre sin despedida + Feed back,3627
2026-05-05,Permiso de espectáculos musicales en vivo,26
2026-05-05,CXF01CUX04 Muy difícil CATs,155
2026-04-17,EDU01CAT02 Apertura,308
2026-03-20,SUA01CUX05 Autos Abandonados - Confirmar Patente Extraída,52
2026-03-20,SIGEHOS >  1er. TO - Espera,78
2026-03-31,SUA01CUX02 Cantidad de bolsas,429
2026-03-31,MO00CUX01 Estacionar en BA,372
2026-05-06,CXF01CUX04 P1 CATs,2022
2026-03-03,SA11CUXO1 Plan de vacunación,188
2026-03-03,EDU04CUX14 Más requisitos,34
2026-03-15,TUR01CUX06 Escenario CUIL pedido número de documento,523
2026-03-15,MiBA01CAT03 Usuario no responde pregunta,13
2026-06-07,AC02CUX04 Línea 103,3
2026-04-16,miBA01CUX02 Foto DNI,536
2026-04-16,EDU04CUX14 Inscripción,142
2026-03-11,Fuera de horario de atención AGIP,51
2026-06-12,IN01CUX02 - Consultar mis puntos - Tipo DNI,253
2026-06-12,EP02CUX02 Recolección,253
2026-04-17,AC04CAT01 Pedido de datos Nombre,411
2026-03-16,SE01CUX06 Datos del denunciado,22
2026-04-09,SA06CUX01 - Error en CA,116
2026-03-20,EP02CUX02 Contenedores,95
2026-05-31,Instancia 2 | No entendidos,246
2026-05-13,TR03CUX06 Apertura,3
2026-03-25,sigeci_recordatorio_04,516
2026-03-27,SA03CUX01 5 años,4
2026-03-27,MO04CUX01 Quiénes no pagan,34
2026-06-14,TU04CUX01 Preapertura,186
2026-04-02,IN01CUX02 - Consultar mis puntos - Tipo DNI,230
2026-04-17,BOT01CUX01 Muy amable,9
2026-03-14,EDU01CUX01 Apertura,88
2026-06-02,DH08CUX02 Repaso V3M1,2
2026-05-05,SUA01CUX02 Cargar dirección,481
2026-05-25,IN01CAT01 Pedir fotos Cédula frente,97
2026-03-15,SUA01CUX05 Autos Abandonados - Pedir datos vehículo,39
2026-06-22,SUA01CUX00 Obras,53
2026-06-22,SUA01CUX05 Autos Abandonados - Dirección vehículo abandonado,91
2026-04-25,sigeci_confirmacion_04,94
2026-04-10,Onboarding BAX,28
2026-04-10,AG01CUX01 Ver más trámites,69
2026-05-21,SA00CUX01 Dónde me atiendo,79
2026-05-21,TR04CUX02 Menores de edad,74
2026-05-21,MO08CAT01 Usuario no responde pregunta,38
2026-05-17,INN08CUX01 Anzuelo Trabajo General V3,6
2026-04-22,sa01push05api_recordatorioturno_presencial24h_ut,26674
2026-04-22,Permitido estacionar por dirección,1030
2026-04-22,IN01CAT01 Hacer descargo,970
2026-04-22,TUR01CUX12 Preguntar CUD,396
2026-03-02,SIGEHOS > ⏳ Espero,198
2026-03-26,SE05CUX01 Ruidos molestos,40
2026-03-31,TUR01CUX02 Elegir fecha,59
2026-05-06,INN08CUX01 Apertura con suscripciones DEMO,46
2026-05-06,EDU03CUX05 Dónde queda,1
2026-06-08,SA06CUX02 No hay teléfono en SIGHEOS,308
2026-06-08,BOT01CUX01 Reconocer Emojis,468
2026-04-02,AG01CUX01 Consultar deuda ABL,91
2026-06-12,SUA01CUX05 Autos Abandonados - Invocar servicio de solicitud,56
2026-04-29,DH01CUX01 Apertura corta,40
2026-03-09,Onboarding Agendame soy Boti,266
2026-05-19,MO08CAT01 Fuera de horario,34
2026-03-25,MO08CUX03  Más de TelePASE,317
2026-06-15,MO08CUX03 Mi TelePASE,181
2026-04-30,TUR01CUX09 Apertura,108
2026-04-30,Fin | Si no atiende el agente | AGIP,214
2026-04-30,TUR01CUX15 Acompañante,85
2026-06-04,miBA01CUX01 Envio solicitud fallida,16
2026-06-10,SUA01CUX04 Denuncia Vial - Error,227
2026-06-10,TR04CUX32  Apertura,34
2026-03-06,MO05CUX01 - Sexo,2097
2026-03-06,SUA01CUX30 Apertura Problemas con TAD,129
2026-03-06,SA03CUX01 Qué vacuna necesito,325
2026-06-19,PC03CUX01 Más información,1
2026-03-16,CXF01CUX02 Inconforme Estáticos,52
2026-03-16,SA10CUX02 Apertura,272
2026-03-12,TUR01CUX05 Bifurcación búsqueda,87
2026-06-05,TR01CUX05 Apertura,8
2026-04-29,DH03CUX02 Cómo lo tramito,30
2026-04-15,TR00CUX01 Bifurcador AGIP ARCA,244
2026-05-08,sa01push03_cancelacion_turno_api_ut,2649
