Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-22,INN08CUX01 Anzuelo Trabajo Septiembre V1,16
2026-07-19,MO05CUX11 Editar pregunta enfermedad cardíaca,1
2026-05-04,DDHH03CUX02 Cómo me inscribo,1
2026-05-07,Apertura | Buscar comuna,9
2026-05-25,TR05CUX03 ID de respuesta 9,2
2026-07-11,AG01CUX01 Boleta Avalúo,1
2026-07-23,DH09CUX01 Juegotecas barriales,1
2026-06-03,TUR01CUX09 Pedido de nombre – menor de edad,3
2026-07-27,DH08CUX02 Repaso V3M1,1
2026-07-04,miBA01CUX01 Registrar mail,8
2026-05-23,TR04CUX02 Cómo lo hago - DNI a domicilio,1
2026-07-02,GA04CUX17 Qué necesito,1
2026-06-25,DDHH03CUX08 Apertura,16
2026-07-26,SA15CUX01 Redes de asistencia,2
2026-07-04,Mensaje por defecto,3
2026-07-13,TU01CUX01 Trámites,4
2026-05-21,MO04CUX05 Comprarla online,1
2026-05-05,ED00CUX01 Recursos Docentes,5
2026-06-09,SUA01CUX13 Confirma direccion,2
2026-06-23,GE01CAT01 Esperar > primer intento,5
2026-07-17,CIU05CUX03 La Boca,6
2026-06-14,TU03CUX16  Apertura,13
2026-05-28,BOT02CUX06 Respuesta correcta - Imagen 2 de 1,1
2026-05-01,CU11CUX02 Cómo me inscribo,2
2026-05-26,DH11CUX05 V3,1
2026-07-22,BOT01CUX01 Muy amable,3
2026-06-11,DH08CUX02 Pregunta V2M3,3
2026-05-06,BOT01CUX01 Reconocer .,1
2026-05-02,TR01CUX09 Cómo hago el trámite,1
2026-07-27,TU01CUX01 Bus turístico,6
2026-06-18,CU00CUX01 Turismo cultural,3
2026-05-21,TR04CUX32  Primer pasaporte > Cuánto cuesta,2
2026-05-23,TR03CUX03 Solicitud de subsidio para BA música,1
2026-06-01,Preinscripciones (Apertura) > Necesito ayuda  * Response,13
2026-06-01,BOT03CUX01 Quiero aprender más,7
2026-07-13,SA03CUX01 Primer año,6
2026-07-31,BOT02CUX05 U1 Correcta,1
2026-06-20,MO05CUX10 Usuario con otro trámite aprobado,4
2026-05-03,SUA01CUX07 No Encontró Ubicación - Reparación de luminaria,1
2026-06-03,CU04CUX39 Apertura post evento,4
2026-07-08,CU11CUX02 Apertura,12
2026-06-12,SUA01CUX14 Fotos 3,2
2026-06-27,EP01CUX01 Puntos de recepción,3
2026-06-06,TUR01CUX04 Descargar Formularios,4
2026-07-15,CU01CUX14 Quiero ir,4
2026-07-27,CIU07CUX01 Comercios vecinos,2
2026-07-04,EDU05CUX04 Farmacia hospitalaria,1
2026-06-30,GA01CUX01 Otros Mercados,1
2026-06-23,CU06CAT01 Descripción del caso,3
2026-07-23,SUA01CUX18 Descripción,4
2026-06-29,CIU05CUX03 Belgrano,4
2026-05-08,EDU01CUX04 Cómo lo hago,15
2026-06-25,CIU02CUX01 Sede comunal 7,1
2026-07-06,SUA01CUX06 Numero de Refuerzo Incorrecto - Reparacion de vereda,1
2026-07-10,SA02CUX03 Apertura,5
2026-06-30,NI02CUX01 Superapertura corta,5
2026-05-14,DE00CUX03 Apertura,4
2026-07-22,DH10CUX01 Monotributo,10
2026-07-20,"DH08CUX02 Sí, dale V3M3",2
2026-07-21,MO08CUX01 Qué necesito repartidor,3
2026-05-24,TR01CUX11 Cómo hago el trámite,1
2026-06-08,AGC01CUX02 Resolver faltas,11
2026-06-12,MO05CUX10 Pedido de domicilio del DNI,4
2026-07-11,TUR01CUX06 Confirmar turno > Codigos de Error,4
2026-06-25,AM04CUX01 Sobre el parque,6
2026-07-14,DDHH03CUX08 Asesor disponible,1
2026-05-08,MO05CUX11 DDJJ No acepta - final,2
2026-07-07,SUA01CUX17 Pedido de foto 3,1
2026-05-08,Copia Digital de Expediente o Documento  *Apertura > Cómo inscribirme *Response,4
2026-07-03,TUR01CUX11 Pedido de datos,7
2026-05-13,SUA01CUX19 Pide número de teléfono,1
2026-07-11,TRA04CUX17 Mantener el subsidio,2
2026-07-05,AG01CUX01 Cambiar domicilio,6
2026-05-12,SE01CUX06 Cambio de datos del hecho,2
2026-06-11,TR03CUX05 Biblioteca Docente,3
2026-07-08,DH08CUX02 Pregunta V2M3,1
2026-07-12,EP03CUX01  Apertura,7
2026-07-13,AG01CUX02 Otra categoría,2
2026-07-13,EDU03CUX09 Apertura,12
2026-06-15,Salud,2
2026-06-26,CIU05CUX03 Cómo viajo Belgrano,1
2026-07-24,DH04CUX05 Apertura,3
2026-06-18,DH08CUX02 Pregunta V2M2,2
2026-05-19,DH01CUX03 Pedido de datos - Validar datos del tercero,10
2026-07-14,AM04CUX03 Quiero ir,1
2026-07-28,AM04CUX01 Cómo llego,1
2026-06-03,TR04CUX02 Rectificación,2
2026-07-04,AGC02CUX01 Apertura,2
2026-07-01,SUA01CUX14 Resolución,3
2026-05-08,DH01CAT02 Validación esperas,2
2026-06-07,Preinscripciones escolar (Apertura) > Consultar estado (Ap de flow) > DNI alumno * Process flow,10
2026-05-01,Onboarding BAX,9
2026-05-02,CU01CUX02 Museos de arte,1
2026-07-15,ED00CUX01 TUMO,3
2026-06-12,BX01CUX01 Documento,2
2026-06-08,Registro de artistas callejeros (Apertura),5
2026-05-20,SA03CUX01 5 años,4
2026-06-29,"DH08CUX02 Sí, dale V3M2",3
2026-05-14,Código Postal por ubicación actual 2,1
2026-05-06,MO05CUX10 Declaración jurada,13
2026-07-12,ED00CUX01 Diseño curricular - inicial,1
2026-07-15,Consulta de Expedientes Electrónicos *Apertura > Cómo inscribirme *Response,6
2026-06-25,No Encontró Ubicación | Sigeci Otorgamiento de licencia de conducir,3
2026-05-20,CU01CUX16 Apertura (post-evento),4
2026-06-08,SUA01CUX14 Nueva solicitud,4
2026-07-13,DH08CUX02 Pregunta V3M1,1
2026-07-15,DDHH02CUX01 Qué puedo denunciar,1
2026-06-26,MO05CUX10 Usuario sin CP en miBA,5
2026-06-22,SA08CUX01 Buscar hospitales,3
2026-06-22,TR03CUX05 Biblioteca Docente,4
2026-07-06,CO08CUX06 Apertura,1
2026-07-15,INN08CUX01 Adultos mayores,6
2026-06-01,EDU01CUX02 Soy ingresante,1
2026-07-25,TUR01CUX11 Datos del aprendiz – N° de documento,3
2026-07-16,GA01CUX01 Otros Mercados,1
2026-05-07,TRA04CUX01 Qué necesito,3
2026-05-15,RC01CUX03 Cómo lo tramito,2
2026-06-08,VI01CUX02 Destinatarios,2
2026-06-03,SA07CUX01 Otras ITS,6
2026-06-18,SA07CUX01 Apertura,18
2026-05-24,MO05CUX08 Validación - Infracciones,4
2026-06-10,TUR01CUX06 Envio turno,2
2026-07-25,AG01CUX01 Cambiar titularidad ABL,3
2026-07-06,GE01CAT01 Agente disponible,8
2026-07-27,MO04CUX10 Apertura,4
2026-05-04,TR01CUX18  Apertura,8
2026-06-26,MO06CUX02 Básico,1
2026-06-06,SUA01CUX05 Autos Abandonados - Hay Personas,1
2026-07-24,TR04CUX02 Nacionalidad,2
2026-05-09,DH03CUX02 Junta médica,2
2026-06-29,SE01CUX06 Persona jurídica - Pedido de datos,1
2026-07-01,MO08CUX03 Pase por un día,6
2026-05-08,DH03CUX03 Diagnóstico,2
2026-05-31,TU01CUX01 Naturaleza,3
2026-05-23,BOT01CUX01 Ya te lo dije,3
2026-06-14,CU09CUX02 Soy turista,3
2026-05-10,SA15CUX01 Programas de ayuda,3
2026-05-03,DH09CUX01 Primera infancia,1
2026-07-10,EDU05CUX04 Apertura corta,1
2026-07-18,DH03CUX01 Asistente personal,1
2026-06-07,SA15CUX01 Para mí,6
2026-07-04,CO02CUX02 Cómo denunciar,1
2026-07-07,DH11CUX03 Repaso MPV3,1
2026-07-02,TR02CUX10 Confirmar trámite,5
2026-07-09,TR03CUX08 Apertura,4
2026-05-26,SE02CAT01 Confirmación de datos,1
2026-06-24,DEC01CUX01 Apertura,9
2026-06-04, TR01CUX21 Consorcios,1
2026-06-24,TU01CUX01 Microcentro,1
2026-05-11,DH08CUX02 Pregunta V1M3,1
2026-05-22,TR02CUX06 Confirmar trámite,1
2026-06-22,CU01CUX14 Apertura Estático,3
2026-05-17,SUA01CUX03 Cargar foto 3,5
2026-05-17,CIU05CUX09 Parque Centenario,4
2026-05-27,EDU05CUX05 Portugués,1
2026-06-06,TR05CUX04 Apertura,3
2026-05-05,TRA04CUX17    Volver al programa,1
2026-06-09,SE00CUX01 BA más segura,4
2026-06-23,TU01CUX01 Arquitectura,4
2026-07-26,BOT03CUX01 Cómo cambiar de tema,1
2026-07-02,TR01CUX21 Subir documentación,2
2026-07-04,MO09CUX04 Apertura,2
2026-05-18,AGC01CUX00 ❌ Fuera de Horario,2
2026-07-29,SUA01CUX05 Autos Abandonados - Hay Personas,2
2026-05-29,EDU04CUX30 Adolescencia ,2
2026-06-21,Paginado | Búsqueda de Farmacias,1
2026-06-20,SA08CUX01 Apertura,1
2026-06-29,DH11CUX05 Mensaje final,1
2026-06-12,ED00CUX01 Escuela en familia,2
2026-06-22,DH09CUX02 Hacer una consulta,3
2026-05-30,GE01CAT01 Derivación,3
2026-05-04,TR05CUX04 Figura en el registro,1
2026-07-01,DH06CUX01 Cuánto dura,1
2026-07-03,Instancia de espera 2 | No encuentra a nadie | AGIP,1
2026-07-08,MO03CUX01 Línea E horarios,2
2026-05-12,"CU06CAT01 No, gracias (pre datos)",1
2026-05-19,SUA01CUX06 Numero de Refuerzo Incorrecto - Reparacion de vereda,1
2026-05-16,VI01CUX01 Trabajar en el IVC,1
2026-06-17,TR03CUX28 Certificado de Residencia Temporaria,1
2026-07-28,Busca donde está permitido estacionar con dirección incluída en mensaje,7
2026-05-28,MO05CUX13 Confirmación datos miBA  ,4
2026-05-16,TUR01CUX11 Dirección no encontrada,1
2026-05-09,BOT02CUX11 Apertura,1
2026-07-10,BOT02CUX07 Cumpleaños Correcto,1
2026-07-17,SUA01CUX18 Preguntar refuerzos,5
2026-06-06,Código postal - No pudo encontrarlo por ubicación,1
2026-05-16,Realizar búsqueda de Código Postal por domicilio,1
2026-07-25,AGC02CUX01 Cómo lo hago,1
2026-07-08,VI01CUX05 Apertura,3
2026-07-25,Qué necesito | Identificación Tardía,1
2026-06-19, TR01CUX21 Inmuebles y obras,5
2026-07-08,VI01CUX02 Apertura,3
2026-05-07,Inspecciones programadas - Error del Servidor,2
2026-05-03,TUR01CUX05 Quienes no pagan,2
2026-05-27,TR04CUX32  Primer pasaporte > Cómo lo hago,9
2026-05-05,SUA01CUX08 Reforzar solicitud,3
2026-06-02,DH01CUX03 Titular del subsidio - Para otra persona,12
2026-06-16,SUA01CUX27 Dónde ubicar la luminaria,5
2026-05-11,TR03CUX03 Solicitud de subsidio para BA música,1
2026-07-13,EP05CUX02 Festejar cumpleaños,2
2026-05-19,SA07CUX01 Dónde podés ir,2
2026-06-15,MO08CUX03 Dar de Baja,2
2026-06-12,TUR01CUX08 Confirmación de datos del menor,1
2026-06-04,Cómo hacerlo | Disolución de Unión Civil / Convivencial ,2
2026-05-14,MO05CUX08 Maquinaria especial - Nuevas categorías,2
2026-07-21,EP01CUX01 Economía Circular,3
2026-07-12,MO08CUX03 Tarifas,5
2026-07-17,TR04CUX32  Errores en pasaporte ,3
2026-05-28,Coronavirus y gente de más de 70 (Apertura)  > Hacer las compras * Apertura,2
2026-07-19,CIU02CUX01 Sede comunal 15,1
2026-06-05,Deficiencias en establecimientos educativos privados,1
2026-06-04,ED03CUX05 Profesorados,4
2026-05-19,SUA01CUX06 Reforzar solicitud,3
2026-05-12,MO05CUX13 Verificación de mail,4
2026-07-23,EP03CUX01  Apertura,11
2026-07-06,GE01CAT01 Vuelta de derivación,4
2026-07-07,TR03CUX20 Permiso de uso precario en ferias itinerantes de abastecimiento barrial,2
2026-07-15,TR03CUX09 Denuncia vinculada con residuos patológicos,3
2026-06-24,MA01CUX01 Cómo ayudar,1
2026-05-06,GE01CAT01 Cómo funciona,1
2026-05-24,BX01CUX01 Home,2
2026-05-08,DDHH03CUX09 De qué se trata,3
2026-05-05,EDU04CUX06 Mitos y verdades,1
2026-07-15,TR04CUX23 Exentos de pago BUI,1
2026-05-14,OB05CUX02 Guía de trámites corto,3
2026-05-20,CIU02CUX01 Sede comunal 3,1
2026-05-29,TR02CUX05 - Mensaje try catch,1
2026-06-22, TR01CUX21 Educación,3
2026-06-18,DH01CUX03 - Nuevo email,7
2026-07-29,SUA01CUX25 Hay solicitudes previas,1
2026-07-08,EDU09CUX01 Calculá tu huella,1
2026-05-06,CIU07CUX01 Pase Joven,1
2026-06-15,CU02CUX01 Complejo Teatral,1
2026-07-27,TR03CUX08 Solicitud de libre deuda para desarrollar actividad comercial,1
2026-08-01,DH10CUX01 Clave fiscal,1
2026-05-17,CIU05CUX07 Apertura,3
2026-05-16,PUSH00CUX01 Acepta desuscribirse,5
2026-06-05,TR04CUX32  Rectificación > Qué necesito,1
2026-05-27,DE04CUX01 Vóley,1
2026-06-15,Infracciones - Apertura,2
2026-05-06,MO03CUX01 Hacer un reclamo,4
2026-05-13,CIU07CUX01 Pases,1
2026-07-29,MA01CUX01 Animales perdidos,3
2026-05-22,AM04CUX06 Apertura,3
2026-05-12,TUR01CUX02 Elegir fecha > No sirve,3
2026-06-24,SE02CUX04 Pregunta 2 A,1
2026-05-17,SE02CUX01 Apertura corta,1
2026-05-14,INN08CUX01 Darme de baja - Subtópicos DEMO,2
2026-05-15,EDU03CUX06 Qué necesito,2
2026-05-26,DE05CUX01 Plazas activas,3
2026-07-04,SE02CUX01 Estafas en compras,1
2026-05-14,TRA04CUX01 Validar datos,6
2026-06-08,MO05CUX08 Motovehículos - Tres o cuatro ruedas,1
2026-05-25,GE01CAT01 Time out,4
2026-07-12,SUA01CUX02 SUACI - Error,2
2026-06-02,VI01CUX01 Pagar tu crédito,3
2026-06-27,CIU05CUX09 San Nicolas,1
2026-06-09,SUA01CUX18 Volver a ver datos,1
2026-05-16,EDU04CUX25 Más información,2
2026-07-25,TR03CUX03 Proteatro,1
2026-06-11,DH05CUX01 Centros ambulatorios,2
2026-05-01,Consulta de Expedientes Electrónicos *Apertura > Cómo inscribirme *Response,3
2026-05-10,MO05CUX08 Camión - Nuevas categorías,2
2026-07-22,TU03CUX07 Apertura,1
2026-07-02,miBA01CUX01 Dato correcto,3
2026-07-18,TUR01CUX11 Datos del aprendiz - Mail,3
2026-05-02,CIU07CUX01 Comercios vecinos,3
2026-05-12,TR01CUX21 Persona jurídica,1
2026-07-26,MO03CUX01 Línea D combinaciones,4
2026-07-26,MO03CUX01 Línea B combinaciones,3
2026-06-02,CIU05CUX03 Belgrano,4
2026-06-02,GE01CUX03 Cuándo es acoso,1
2026-05-17,DH11CUX05 Responder pregunta V2,1
2026-05-17,TR03CUX22 Permisos de usos - Puestos de flores ,1
2026-06-30,TU01CUX01 Cultura,2
2026-07-27,No Encontró Ubicación | Sigeci Nuevo ejemplar DNI,2
2026-06-29,TUR01CUX09 Corregir datos Menor,2
2026-07-15,DH08CUX02 Pregunta V2M2,1
2026-07-03,TR05CUX03 ID de respuesta 10,2
2026-05-27,DH04CUX05 Pedido DNI,2
2026-05-30,BOT06CUX01 Respuesta correcta 4,2
2026-05-04,AM04CUX02 Jornada del talar ,1
2026-05-05,BOT02CUX11 Nivel 1 Ganador,2
2026-07-19,CIU05CUX03 Qué hay para hacer La Boca,3
2026-05-10,TR03CUX12 Hacer una consulta,2
2026-06-16,DH01CUX01 Subsidios reparación Malvinas,1
2026-06-17,"BOT02CUX06 Sí, dale - Imagen 1 de 1",3
2026-06-10,"TR03CUX06  Modificación: Adición al requisito ""Acreditación de Identidad"" en el trámite para certificado de discapacidad",1
2026-05-27,TU03CUX15 Apertura,1
2026-06-02,No encuentra el barrio 2,2
2026-06-10,DH09CUX01 Espacios de juegos,3
2026-06-07,AG01CUX01 Cambiar titularidad ABL,5
2026-07-04,AC04CAT01 Instancia de espera 3 min,4
2026-06-18,AG01CUX01 Boleta Avalúo,3
2026-07-15,MO05CUX13 Verificación de mail,6
2026-07-08,SA17CUX01 No,2
2026-05-05,MO06CUX02 Intensivo,1
2026-05-12,EP01CUX01 Puntos móviles,2
2026-05-21,MO05CUX10 Usuario fuera de CABA ,1
2026-06-10,CU06CUX03 Apertura corta,1
2026-05-13,GE03CUX02 Soy emprendedora,1
2026-05-09,TRA04CUX17 Apertura corta preguntas,1
2026-05-02,MO05CUX11 Enfermedad cardíaca sí,2
2026-06-22,SE02CAT01 Pedido de datos - Nombre,1
2026-07-26,MO05CUX10 Usuario con trámite iniciado,1
2026-07-26,Final | Búsqueda de Farmacias,1
2026-07-09,DH11CUX02 Apertura,3
2026-07-22,SE02CUX01 Otros delitos incidentes,1
2026-05-03,DDHH03CUX05 Apertura,4
2026-06-18,CU06CUX03 Cambio de DNI,1
2026-07-03,EDU05CUX06 Inglés,1
2026-07-03,MO05CUX08 Categorías actuales,2
2026-07-28,Apertura -Trámites Rúbrica,3
2026-05-28,MO01CUX01 Hacer un reclamo,1
2026-07-30,SA02CUX01N  Apertura corta,1
2026-06-02,GE03CUX01 Mapa de cuidados,1
2026-06-24,AC02CUX04 Línea 103,1
2026-07-14,CU00CUX01 Apertura corta,1
2026-07-16,TR04CUX24 Regrabado de partes ,1
2026-07-12,TUR01CUX11 Datos del conductor acompañante – Tipo de documento ,1
2026-05-17,SUA01CUX30 Pedido de CUIT,3
2026-07-20,DH10CUX01 Certificado PyME,1
2026-07-07,CIU05CUX03 Villa Devoto,1
2026-05-05, DH11CUX03 Pedido de datos ,2
2026-06-02,SE02CAT01 Datos de contacto - Mail,1
2026-05-20,AGC01CUX01  Consultar estado,1
2026-05-16,SA15CUX01 Residencia temporal,1
2026-06-17,AGC01CUX02 SIFER,1
2026-07-17,TR03CUX08 Ampliación o disminución de Rubro y/o Superficie,1
2026-06-01,SE05CUX01 Otros robos,3
2026-06-01,BOT02CUX04 Fin (Obelisco),1
2026-07-21,MO02CUX01 Lista de opciones,4
2026-07-29,CU01CUX14 De 4 a 7 años,1
2026-06-16,TUR01CUX06 Pedido de sexo,2
2026-05-23,RC01CUX03 Cómo lo tramito,3
2026-07-02,CU09CUX02 Chacarita,6
2026-06-22, DH11CUX03 Validación de datos,1
2026-07-11,EDU03CUX06 Hacer una consulta,1
2026-06-11,TUR01CUX06 Pedido de nombre,3
2026-06-19,"BOT01CUX01 ¿Bien, vos?",1
2026-05-02,EDU05CUX04 Cómo me inscribo Instituto,5
2026-05-29,MO05CUX08 Maquinaria especial - Nuevas categorías,1
2026-07-03,TR01CUX08 Qué necesito,1
2026-07-22,AC02CUX02 Apertura,1
2026-06-18,BOT02CUX05 I1 Correcta,2
2026-06-03,SUA01CUX22 Apertura desratización en colegios,2
2026-05-14,EP04CUX01 Apertura sin registro contingencia,1
2026-06-29,TU01CUX01 Museos y centros,1
2026-07-31,CIU05CUX07 Apertura Corta,1
2026-06-05,MO04CUX05 Comprarla online,2
2026-05-12,CIU02CUX01 Qué tareas hacen,3
2026-07-28,LIC00CUX01 Confirmación de email - Turnos,3
2026-05-14,GE01CAT01 Time out,6
2026-05-29,EDU05CUX06 Educación especial,1
2026-06-16,TR04CUX02 Soy extranjero - Actualización mayor,2
2026-06-04,CU10CUX01 Apertura,5
2026-05-17,Código postal - No pudo encontrarlo por domicilio,1
2026-06-09,OB05CUX02 Estado de mi trámite,2
2026-06-17,EM04CUX02 Cómo me inscribo mujeres emprendedoras,1
2026-05-11,TR04CUX16 Apertura,4
2026-05-13,SA02CUX03 Sobre mis vacunas,1
2026-07-11,TUR01CUX02 Elegir fecha > No sirve,2
2026-05-25,SUA01CUX17 Apertura,5
2026-07-12,TR01CUX10 Apertura,3
2026-06-11, DH01CAT02 Sigue buscando,1
2026-05-24,EDU05CUX04 Neurofisiología,1
2026-07-16,TR02CUX06 Cómo me inscribo,1
2026-07-24,CU10CUX02 Personajes de Oski ,2
2026-05-14,EP03CUX01 Guardián de árboles,4
2026-05-03,GE01CAT01 Vuelta de derivación,4
2026-05-01,EP05CUX02 Actividad física,1
2026-05-14,TR03CUX09 Consulta Trámites APRA online,1
2026-05-28,limpiar variables,1
2026-06-05,OB05CUX02 Cómo hago el trámite aviso ,4
2026-06-09,TR04CUX24 Medios de pago,2
2026-05-05,EDU07CUX01 Inicial,2
2026-07-30,CU01CUX15 Cabras Pista 2,2
2026-07-28,EDU01CUX04 Quién puede pedirla,1
2026-05-09,EM02CUX01 Activá tu potencial,2
2026-05-10,TUR01CUX06 Pedido apellido,2
2026-06-25,DDHH02CUX01 Apertura,1
2026-06-08,Cómo lo tramito | Identificación Tardía,1
2026-06-04,CU11CUX02 Más destacados ,2
2026-07-13,miBA Login V2 - Desde Duplicado de licencia,1
2026-07-17,TR00CUX01 Medios de pago CENAT,3
2026-07-18,CU11CUX02 Dónde se hacen,2
2026-05-26,TR03CUX09 Espacio público,1
2026-07-06,AG01CUX02 Contribuyentes Locales,4
2026-07-29,TR04CUX11 Lugar emblemático,3
2026-06-23,CIU05CUX03 Qué hay para hacer Devoto,1
2026-07-20,MO05CUX11 Amputación sí,2
2026-08-01,SUA01CUX05 Autos Abandonados - Chequear refuerzos,1
2026-06-22,Inscripción de divorcio en acta de matrimonio (Apertura) > Cuánto cuesta * Response,3
2026-05-07,TR01CUX03 Requisitos,1
2026-06-04,DH03CUX01 Empleo,1
2026-06-09,JU02CUX01 Hacer una consulta,1
2026-07-20,SE01CUX06 Error de imagen,1
2026-07-16,CU01CUX02 Apertura,5
2026-06-06,SUA01CUX Cambiar dirección,5
2026-06-18,EDU05CUX01 Banco Ciudad,1
2026-05-26,MO06CUX03 Apertura,4
2026-07-25,DH05CAT01 Sí dale,2
2026-06-28,TUR01CUX01 Confirmar turno > Codigos de Error,3
2026-05-04,VI01CUX05 Qué necesito,1
2026-06-09,TR04CUX01 Apertura,2
2026-06-27,TR04CUX23 Ver comprobantes,1
2026-05-17,MO03CUX01 Hacer un reclamo,2
2026-06-06,TU01CUX01 Recorridos cortos,1
2026-06-11,DH08CUX02 Responde bien V1M3,3
2026-07-01,TR01CUX09 Qué necesito,1
2026-05-23,CU01CUX15 Las Cabras Macabras 1 - Mr. M Pista 1,1
2026-07-21,DH05CUX01 Centros Barriales,1
2026-06-03,EM03CUX01 Qué necesito,1
2026-07-11,TRA04CUX01 Apertura,2
2026-05-19,SA15CUX01 Empleo con apoyo,1
2026-05-18,RC01CUX06 Dentro del país,3
2026-07-09,TR05CUX04 CUIT CUIL inválido,1
2026-05-08,ED03CUX05 Oferta académica,2
2026-07-14,RC01CUX03 Cómo lo tramito,2
2026-05-09,GA04CUX17 Apertura,3
2026-06-10,DE04CUX01 Mayores de 18,2
2026-07-13,AGC02CUX02 Qué puedo hacer,1
2026-06-07,TRA04CUX01 Qué necesito,1
2026-07-06,NI01CUX05 Boticuentos ,3
2026-06-24,JU03CUX01 Qué necesito,1
2026-06-27,CIU05CUX03 Apertura,2
2026-05-16,BOT06CUX01 Trabalenguas 3,1
2026-05-31,TR01CUX06 Qué necesito,1
2026-07-01,TR04CUX02 Cómo lo hago - Rectificación,1
2026-05-12,SUA01CUX17 Refuerzo de solicitud exitosa,1
2026-05-06,SA02CUX03 Ver vacunas y testeo,2
2026-06-10,AM02CUX01 Emisión de gases,1
2026-07-31,EDU05CUX03 Energía y construcción,2
2026-06-17,BOT06CUX01 Adivinanza 7,1
2026-07-15,SA03CUX02 Qué necesito,1
2026-07-16,ED00CUX01 Diseño curricular pregunta luego de error,1
2026-07-18,BOT01CUX01 Muy amable,1
2026-07-01,DH08CUX02 Hagamos un repaso V1M1,1
2026-06-30,TU03CUX03 Apertura,1
2026-07-01,TR03CUX03 Clubes y Centros Culturales,1
2026-05-07,EDU05CUX04 Enfermero,3
2026-05-17,AM04CUX04 Charlas y talleres,1
2026-07-08,MO04CUX05 Cómo registrarla,3
2026-05-25,CIU05CUX09 Espacios verdes Caballito,1
2026-06-22,MO05CUX08 Casos especiales,3
2026-05-27,CO08CUX07 Apertura,5
2026-05-27,EDU07CUX01 Cuarto año ,1
2026-05-21,EDU05CUX04 Normas para tatuajes,1
2026-07-09,DH05CUX01 Centro de evaluación,1
2026-05-08,CU01CUX01 Qué hay para hacer,1
2026-07-14,CIU04CUX01 Encuestas,2
2026-05-14,MO05CUX09 Descuentos,2
2026-05-02,No Encontró Ubicación | Sigeci Renovación de licencia de conducir,3
2026-06-25,EP05CUX01 Apertura,3
2026-06-19,AM02CUX03 Apertura,2
2026-05-24,SA03CUX01 Hasta dos años,1
2026-05-10,SUA01CUX27 Dónde ubicar la luminaria,1
2026-07-27,EDU05CUX04 Esterilización,4
2026-05-08,TR03CUX07 Apertura,1
2026-05-26,DEC05CUX01 Inspecciones,2
2026-06-19,DDHH03CUX09 Apertura,4
2026-06-02,EP05CUX02 Talleres,1
2026-06-12,SUA01CUX01 Cuestionario,1
2026-05-27,SA07CUX01 Vacunación,3
2026-05-22,ED02CUX08 Niveles,2
2026-05-15,Certificación de datos,4
2026-05-11, EDU09CUX01 Ciudadanía Global,1
2026-06-01,TR03CUX22 Permisos de usos - Puestos de diarios y revistas ,1
2026-06-14,TR03CUX28 Certificado de Residencia,1
2026-07-30,PUSH00CUX01 Acepta desuscribirse,1
2026-06-12,SA15CUX01 Residencia temporal,1
2026-05-28,SUA01CUX11 No Encontró Ubicación - Extraccion de arbol,1
2026-05-13,DH11CUX08 Pedido de datos,1
2026-05-18,NI01CUX07 A caballo,1
2026-05-20,GE03CUX03 Apertura,3
2026-06-06,EM03CUX02 Apertura,2
2026-05-19,INN08CUX01 Animales,4
2026-07-07,ED03CUX05 Oferta académica,1
2026-06-23,DH09CUX02 Qué necesito,4
2026-05-26,SUA01CUX17 Pregunta 2,1
2026-05-30,SA07CUX01 Hormonales,1
2026-06-05,DE00CUX03 Colonias,1
2026-07-14,AM04CUX02 Jornada del talar ,2
2026-07-24,CU03CUX04 Formación,1
2026-06-16,BOT06CUX01 Trabalenguas 1,1
2026-07-14,TR03CUX22 Otorgamiento de permisos de venta de Alimentos en el Espacio Público,1
2026-07-13,EDU01CUX02 Cómo funciona,1
2026-06-22,EP01CUX01 Recuperadores,2
2026-05-11,SA07CUX01 Otras ITS,4
2026-06-20,MO04CUX10 Datos para el seguro,1
2026-07-01,GA02CUX01 Ir a comer,1
2026-05-01,TR04CUX23 Exentos de pago BUI,2
2026-06-03,SUA01CUX07 Error reintento final - Reparación de Luminaria,2
2026-06-05,TR04CUX32  Primer pasaporte > Cuánto cuesta,2
2026-06-23,EDU05CUX06 Educación artística,1
2026-05-21,EDU04CUX29 Apertura,3
2026-06-24,EP01CUX01 Reciclables,3
2026-08-01,CU01CUX05 Apertura,1
2026-06-29,NI01CUX02 Torta de chocolate,1
2026-06-04,Salud,1
2026-06-14,SUA01CUX29 Apertura columnas en mal estado,6
2026-05-05,TR01CUX20 Apertura,1
2026-06-13, DH08CUX02 Módulo 3,1
2026-06-15,MO06CUX02 Básico,1
2026-06-22,CU02CUX02 Programación,3
2026-07-02,DH08CUX02 Repaso V1M3,1
2026-06-26,TRA04CUX01 Cómo es el trámite,1
2026-06-27,TUR01CUX08 Error,1
2026-07-30,DH05CAT01 > ⏳ 2do TO,5
2026-05-30,CU11CUX02 Danza y actuación,1
2026-07-17,DH09CUX01 Espacios de juegos,1
2026-05-28,miBA Login V2 - Desde Auto Mal Estacionado,2
2026-07-29,GE01CAT01 Agente no disponible,1
2026-06-21,CO15CUX01 Modo hincha – Parques y plazas,1
2026-06-02,TR04CUX11 Lugar emblemático - Qué necesitan,1
